70,86,91,94,87,85,80,100,89,93,86,95,91,89,99,101,111,126,104,98,85,77,0,0,0,0,0,0,0,0,0,0,0,58,91,109,114,86,69,86,78,112,112,95,94,118,135,129,83,76,92,105,111,106,121,101,83,48,64,66,67,91,121,117,107,96,98,88,69,81,76,77,73,74,61,59,56,76,83,105,121,125,139,94,76,80,98,91,93,110,117,116,110,104,102,98,77,84,82,71,73,68,70,84,93,79,75,62,63,65,100,106,106,108,93,84,90,106,101,102,127,99,129,127,110,95,87,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,93,75,56,44,69,73,73,78,94,106,101,102,92,85,82,88,104,100,76,72,74,83,51,55,46,40,41,49,54,60,46,35,44,44,39,37,47,42,39,43,52,42,29,27,39,29,49,56,55,56,69,55,48,55,58,54,39,46,66,78,66,65,74,62,60,64,82,114,91,89,82,64,71,72,73,83,94,110,73,64,56,48,62,67,60,53,53,59,67,60,55,44,44,50,61,55,41,49,45,41,54,66,62,45,42,66,67,69,62,62,46,36,40,38,49,48,31,38,48,50,50,55,63,73,65,75,66,83,86,79,105,118,109,121,118,97,91,76,64,61,67,74,60,58,69,84,76,74,69,41
86,89,100,90,90,101,64,82,71,70,59,68,85,82,82,86,91,96,90,81,81,75,0,0,0,0,0,0,0,0,0,0,0,43,73,81,104,88,85,90,85,97,112,105,103,115,115,119,92,102,111,105,101,81,95,91,92,71,71,69,67,78,113,94,61,84,107,100,79,78,64,63,61,55,54,50,67,79,87,119,120,110,112,73,72,74,96,94,90,94,105,124,114,106,100,85,72,76,71,71,65,75,83,88,70,76,77,73,64,68,97,97,81,86,95,91,82,85,114,115,131,100,113,135,124,94,87,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,57,57,50,60,77,77,90,107,117,107,124,100,95,88,83,106,114,98,85,70,91,75,64,45,47,53,67,72,71,49,37,32,24,37,29,42,43,44,45,56,44,31,23,29,31,42,54,53,49,35,32,32,47,63,58,46,41,53,51,59,78,84,71,64,65,92,120,94,89,75,55,59,67,62,73,78,77,72,58,57,50,63,64,49,62,62,62,68,56,55,51,39,44,53,49,35,44,45,42,42,37,42,33,35,52,47,51,54,57,51,47,59,58,63,49,37,39,38,48,58,59,64,71,82,79,72,83,86,95,113,110,95,116,103,80,76,75,60,53,72,81,74,79,75,71,73,78,95,46
81,83,104,112,113,100,70,77,91,89,80,75,84,80,69,71,91,88,103,90,77,65,0,0,0,0,0,0,0,0,0,0,1,50,81,99,105,82,81,92,95,91,111,122,112,110,124,114,89,99,106,95,105,88,76,88,98,94,74,81,72,74,91,95,84,83,107,85,64,69,67,63,67,58,71,63,76,80,89,100,112,103,92,70,66,73,83,98,101,86,91,99,99,103,110,86,84,93,86,82,85,102,87,87,64,76,86,85,75,82,98,98,72,77,84,85,81,80,94,101,117,125,115,156,151,102,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,56,52,46,50,74,70,87,100,97,115,122,96,107,102,95,110,125,91,92,90,92,91,99,65,57,67,63,63,48,52,43,41,31,50,49,55,50,49,50,69,56,37,30,27,38,38,53,51,55,39,49,54,67,60,41,50,32,46,55,57,67,77,75,65,64,72,99,75,75,61,47,58,76,66,84,76,75,72,81,62,51,51,57,43,69,66,53,47,50,54,53,40,47,48,47,33,41,55,46,27,29,33,29,45,52,43,51,52,55,47,59,75,68,60,41,37,44,48,61,54,64,67,65,79,78,89,112,127,90,105,109,89,103,106,92,98,79,57,64,66,51,57,70,82,81,80,78,98,54
59,89,125,130,123,97,69,63,86,74,84,83,84,91,75,69,95,84,85,75,67,93,89,85,76,65,48,62,77,84,93,91,81,103,102,96,107,104,92,73,101,110,111,98,103,103,119,116,98,102,108,89,105,108,83,73,84,79,68,78,52,80,94,78,67,72,76,56,56,65,64,48,59,49,52,67,81,84,70,94,125,108,85,88,78,73,74,81,76,83,101,96,65,81,102,90,76,77,93,91,99,124,109,95,71,88,90,96,100,88,70,99,95,86,80,82,68,72,93,111,106,134,128,151,139,80,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,55,64,62,51,62,78,76,75,66,92,96,80,87,87,93,91,100,72,87,90,93,77,89,65,51,63,71,66,43,56,46,53,49,55,49,39,39,41,52,74,65,51,52,52,50,43,56,54,62,39,36,58,65,60,52,57,49,57,54,52,62,68,73,64,73,62,81,84,86,76,61,71,79,69,75,56,78,82,91,72,59,62,71,52,52,46,52,49,52,55,50,63,62,75,62,30,25,48,49,28,30,29,35,46,41,45,47,48,54,61,73,73,67,57,30,28,33,54,59,39,60,64,52,74,82,95,96,124,77,92,83,75,92,97,86,80,63,63,70,73,75,73,51,65,86,78,76,97,70
53,74,95,85,100,97,99,92,98,83,99,111,102,98,85,92,94,77,97,94,78,93,102,111,109,91,79,93,108,132,116,106,118,134,123,115,118,131,127,107,123,103,112,96,102,109,109,110,93,81,77,71,78,91,96,80,70,68,72,85,66,88,85,74,54,67,71,77,74,75,69,55,52,47,36,53,75,101,84,98,104,87,70,79,70,92,84,81,69,80,85,72,67,78,93,102,87,85,100,99,101,109,107,97,85,90,98,105,104,94,76,103,88,63,72,95,80,76,90,124,102,121,122,113,109,93,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,61,51,57,59,58,60,74,60,70,67,60,80,72,74,86,92,84,85,87,100,98,89,75,72,78,56,55,60,51,53,56,65,54,59,55,42,41,46,53,72,85,82,69,59,46,47,51,79,70,62,40,33,54,72,77,71,53,35,46,46,45,68,78,89,68,60,58,72,95,99,86,57,71,66,56,62,64,69,73,70,55,53,66,72,54,46,41,49,51,65,66,49,71,72,88,64,51,42,43,45,31,30,36,43,44,36,54,49,45,57,67,80,85,85,66,46,51,43,48,46,40,56,64,52,79,71,72,81,100,89,85,68,55,67,85,89,76,69,75,77,84,67,65,59,66,65,69,66,81,76
48,71,98,95,122,122,112,123,117,108,107,116,113,102,78,104,115,94,102,112,100,97,95,114,123,103,109,115,108,121,115,106,111,126,121,129,113,116,112,106,122,103,113,114,110,94,100,109,104,81,83,97,83,75,95,93,74,67,64,66,66,79,89,99,86,91,82,83,77,72,69,55,49,43,54,62,77,89,75,84,80,71,74,78,70,111,87,97,81,69,68,62,78,79,98,109,110,108,101,98,97,91,97,98,98,92,99,103,108,116,120,112,101,87,82,99,96,100,116,130,122,113,104,115,95,82,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,46,55,60,58,56,57,54,61,60,52,67,62,64,68,70,80,91,108,95,86,84,70,64,78,70,75,65,60,76,62,82,63,62,76,53,43,45,47,86,85,60,44,45,42,47,55,66,62,55,45,44,63,61,73,65,56,37,44,46,43,47,62,90,76,66,49,56,69,80,83,62,66,64,61,73,82,83,81,78,71,70,60,65,63,54,49,52,62,63,62,66,72,89,112,96,71,62,50,48,34,36,40,34,45,49,55,50,54,61,52,65,79,81,64,64,67,66,49,35,35,49,55,59,90,85,73,85,89,88,62,59,51,68,91,97,91,79,66,56,78,56,61,68,61,52,56,53,67,60
56,92,110,99,114,115,119,148,131,113,90,104,108,87,72,107,120,101,119,124,107,104,101,102,112,98,106,111,114,135,140,132,125,120,116,108,113,113,114,116,117,104,115,138,108,120,112,90,109,107,111,112,86,67,86,104,92,77,72,70,80,87,73,91,92,87,80,80,80,62,52,51,51,58,67,69,76,99,82,76,72,61,65,78,76,108,98,107,95,81,74,74,81,80,95,103,102,102,108,110,113,99,112,102,99,87,83,96,102,123,146,131,99,87,80,97,82,79,110,132,127,129,133,127,104,96,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,69,71,69,56,61,57,52,56,60,55,59,56,49,45,62,73,75,87,81,92,94,82,83,80,76,78,57,63,63,74,86,68,57,57,41,47,55,45,70,63,47,36,44,38,39,45,63,57,58,64,65,64,56,78,58,51,41,46,57,53,49,43,65,76,60,49,69,66,65,84,74,75,76,63,72,72,78,68,64,71,86,60,74,68,57,45,45,64,78,88,90,76,91,120,119,81,78,76,64,40,47,48,40,55,58,55,68,72,71,52,56,77,80,71,63,78,76,46,45,44,58,48,59,73,72,69,83,91,80,58,56,54,49,71,70,73,95,79,61,72,65,65,66,67,50,47,40,38,33
51,78,101,115,102,104,118,140,141,127,92,95,103,116,106,110,101,105,119,111,109,104,99,117,116,113,121,118,104,108,131,136,139,127,110,121,143,138,116,108,110,107,109,155,113,135,127,111,121,110,106,110,93,78,94,105,101,89,91,79,74,73,74,80,85,93,80,76,81,71,54,74,68,70,58,61,65,80,70,78,77,76,64,70,59,94,112,97,95,97,74,72,76,72,76,90,90,75,93,106,121,111,120,118,112,94,78,74,84,117,148,145,117,106,79,72,64,85,91,108,122,122,143,122,99,106,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,92,99,92,69,67,64,72,56,58,59,54,49,59,65,63,60,65,83,85,80,95,100,94,78,74,77,75,62,64,63,70,66,76,59,49,52,62,64,62,67,63,55,48,50,42,35,28,43,47,50,64,73,62,62,73,70,56,34,44,45,54,58,57,50,51,68,73,72,60,73,88,76,70,69,85,81,80,77,73,75,81,84,68,82,67,63,46,51,80,93,83,82,69,74,93,97,73,56,66,70,58,58,49,63,76,82,66,68,70,70,61,64,75,64,68,70,73,64,59,66,64,66,69,70,75,67,55,90,82,49,36,30,38,58,78,78,61,73,70,53,58,62,63,57,75,62,42,26,42,33
53,68,83,94,101,111,120,142,151,127,89,85,98,97,92,102,108,98,106,128,131,127,96,117,113,105,113,123,120,128,164,165,136,122,133,150,134,152,147,110,102,119,112,137,119,120,127,122,104,113,107,94,89,94,111,109,100,101,105,91,88,75,83,94,93,98,88,70,69,61,74,84,71,80,74,64,75,63,55,70,83,91,72,74,61,89,95,79,80,98,95,78,79,81,77,78,93,70,70,94,132,122,109,113,87,68,69,70,85,93,128,148,129,101,73,71,62,74,82,93,110,112,126,128,113,87,89,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,101,96,60,70,77,84,58,71,76,58,41,57,65,62,69,74,80,73,79,80,86,88,81,89,93,73,67,70,55,57,58,63,50,53,63,76,68,58,60,60,56,52,47,31,30,28,29,39,47,67,73,69,69,78,66,57,60,60,57,57,59,61,67,66,78,78,73,67,79,63,69,61,56,81,81,81,81,77,67,66,80,66,78,59,58,63,57,72,71,66,66,58,67,84,86,63,63,64,58,59,60,62,73,68,79,74,60,56,58,55,63,73,70,70,74,65,57,64,71,69,57,64,67,81,58,52,73,70,66,54,40,47,59,55,70,66,80,71,50,53,52,47,51,59,51,38,25,33,20
59,89,89,89,90,81,100,114,135,105,88,87,96,85,92,98,113,120,127,123,141,144,118,148,135,103,108,123,134,162,171,171,125,120,146,166,148,169,141,118,135,141,119,128,129,119,110,111,101,127,130,116,97,112,110,116,113,108,95,92,93,94,89,93,75,88,83,73,84,79,96,95,73,84,84,76,69,61,79,83,86,92,83,86,61,73,76,95,91,98,93,77,84,86,74,77,75,58,67,84,96,91,79,78,71,65,70,70,93,102,110,120,122,119,95,94,70,64,83,80,94,110,103,109,108,79,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,94,86,67,59,73,84,72,88,80,57,44,41,59,39,51,67,78,78,75,75,88,62,57,74,86,92,73,65,63,83,73,54,52,69,62,60,61,65,67,67,62,46,42,24,28,23,25,40,50,79,81,82,60,53,60,52,70,78,68,56,63,69,59,67,86,71,69,72,79,61,73,66,79,87,89,76,77,73,71,58,71,65,68,65,73,63,62,66,64,77,78,67,88,91,76,52,63,63,70,64,61,80,84,62,69,66,55,55,50,65,77,82,72,74,62,59,70,65,57,65,41,41,59,74,77,89,64,58,67,59,49,51,47,56,82,85,74,59,50,50,40,37,58,71,70,52,45,46,28
56,90,89,94,93,90,93,98,116,90,102,104,100,91,99,97,96,94,108,118,122,119,115,157,154,122,126,123,144,167,174,176,139,164,160,155,144,162,112,122,141,147,120,138,153,141,118,112,122,119,121,114,115,123,116,120,120,122,100,114,106,106,93,95,83,110,84,56,71,101,109,107,89,106,105,100,74,74,98,92,70,81,72,76,76,83,102,130,119,115,92,76,87,96,85,90,73,56,64,77,72,79,74,64,59,65,66,80,83,99,117,118,107,133,120,124,95,73,86,91,111,117,108,109,94,69,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,70,68,82,81,71,71,70,62,55,47,43,55,72,56,55,59,66,62,70,76,73,60,53,63,81,92,88,62,52,62,61,63,64,70,61,59,66,58,67,75,76,47,31,23,29,26,27,31,44,56,59,67,55,50,51,52,64,73,69,60,59,81,72,71,79,76,90,79,76,69,83,86,107,107,108,94,80,73,71,60,62,54,47,49,61,72,92,83,72,66,81,69,84,100,89,59,60,66,77,67,69,71,76,64,66,60,46,55,62,81,86,82,76,85,66,55,72,75,54,60,56,59,81,82,68,65,55,46,42,39,30,29,31,54,75,73,69,67,72,54,51,44,55,62,61,63,55,56,34
56,71,73,91,95,104,97,106,98,77,97,86,85,99,109,106,110,129,132,131,94,110,136,138,123,105,114,138,166,157,163,176,128,149,137,164,168,161,137,146,147,135,108,129,137,138,118,117,134,134,151,135,138,126,121,119,114,116,119,124,101,113,109,96,83,97,99,88,89,114,128,108,111,113,98,82,76,87,93,80,73,72,73,71,67,80,93,109,114,123,111,98,93,101,110,110,69,66,73,86,94,108,85,77,66,95,83,94,74,87,110,126,119,122,132,147,116,108,99,100,114,112,84,86,75,60,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,63,59,63,78,66,65,66,57,52,46,63,72,77,54,49,53,62,73,72,72,67,47,54,60,70,86,74,51,61,65,74,67,63,64,49,45,62,61,81,54,49,40,25,19,17,20,29,28,41,45,68,77,70,55,54,63,60,63,71,60,71,68,66,80,85,81,81,88,84,79,87,80,92,95,93,100,90,75,62,51,55,58,49,33,49,57,77,83,77,70,98,81,71,89,84,65,63,72,82,73,71,69,64,76,72,62,47,58,60,70,78,58,45,44,55,56,59,66,60,46,35,55,66,53,52,42,36,42,45,29,35,40,39,56,68,67,62,53,63,53,51,46,53,58,58,58,51,61,42
56,65,75,99,89,116,107,94,87,71,68,71,72,90,85,90,94,109,105,109,89,106,130,146,134,136,132,114,126,147,138,127,133,141,137,144,159,151,143,142,147,153,148,166,146,141,121,120,117,114,146,135,140,125,115,111,107,96,110,86,88,97,90,82,77,80,99,91,100,110,106,106,101,81,71,60,77,78,83,84,69,68,73,69,59,75,92,113,126,132,115,99,87,105,116,113,83,75,83,90,91,107,82,79,75,99,99,103,89,120,130,131,120,107,111,130,107,108,97,93,77,89,101,111,103,91,97,103,60,40,44,58,64,64,54,59,54,45,46,57,55,60,67,48,56,57,63,62,61,66,70,67,71,68,66,76,80,72,56,54,47,68,73,71,65,63,55,72,81,72,63,58,55,55,67,76,87,76,59,65,72,89,80,74,72,59,42,65,60,54,40,47,37,31,35,27,28,35,36,38,36,58,53,49,50,52,55,62,53,51,50,59,68,74,85,76,93,90,78,87,89,85,91,91,73,69,92,72,67,54,72,79,82,60,42,49,47,55,64,73,83,114,96,67,81,85,83,70,56,59,59,70,65,55,69,66,71,62,58,53,56,52,61,54,50,59,64,58,54,45,41,29,35,39,47,48,46,49,41,40,31,42,35,51,60,61,58,59,72,65,58,50,60,59,50,60,75,77,72,44
56,72,72,88,80,92,93,77,75,61,66,71,71,85,79,84,97,107,111,113,112,139,152,169,147,136,120,104,131,149,129,120,158,151,139,122,143,148,127,112,118,143,179,174,127,124,135,118,113,104,146,132,122,116,113,108,101,84,97,70,102,112,100,101,82,83,101,99,99,94,83,88,76,84,80,57,66,69,75,70,63,68,72,82,62,62,81,111,131,125,114,92,84,105,106,88,87,82,87,79,86,85,66,59,78,99,114,102,96,103,116,136,121,99,94,90,83,98,91,101,93,93,95,92,88,79,109,118,85,62,66,88,90,111,97,89,76,63,57,69,68,60,85,74,68,67,72,71,74,66,86,72,80,82,81,94,97,84,61,61,59,71,77,76,75,74,55,66,69,67,59,48,59,55,51,68,67,64,73,61,52,76,82,86,80,62,37,40,44,46,36,57,51,37,39,41,41,52,57,41,30,51,46,54,59,62,59,60,43,53,60,63,83,87,87,66,68,82,79,70,76,74,78,75,81,73,71,93,91,66,86,84,87,83,81,68,58,65,73,91,82,100,81,57,68,81,85,75,59,66,62,63,52,50,72,72,68,73,60,57,59,49,54,57,58,63,71,72,56,53,45,35,29,25,43,43,37,44,40,32,30,37,25,54,60,56,60,50,56,52,57,50,63,56,58,62,78,71,72,49
49,71,79,89,88,106,89,63,57,54,72,73,77,100,102,101,99,107,135,135,151,180,174,149,124,122,90,107,142,136,114,129,140,136,138,143,146,131,99,112,125,140,159,162,150,132,151,134,116,100,127,119,99,91,86,83,89,88,94,82,102,114,126,116,89,84,83,80,91,94,87,93,86,89,78,58,69,81,84,77,67,70,63,58,45,58,77,92,99,112,122,82,78,88,99,91,77,96,96,74,86,92,89,77,86,110,115,91,96,111,113,144,143,101,93,82,87,96,98,98,106,103,87,81,95,88,87,90,83,77,69,99,93,105,99,78,86,81,74,62,59,75,94,90,88,75,74,69,80,76,83,78,76,82,80,78,88,80,68,78,67,71,74,69,66,62,53,76,59,65,50,47,61,57,62,72,77,66,61,57,70,91,84,72,70,53,45,48,63,74,46,54,41,38,39,38,48,70,67,39,27,53,48,55,60,65,58,70,66,85,80,68,76,73,80,55,57,71,89,68,71,76,73,75,65,66,64,97,94,85,86,88,90,77,85,74,64,76,72,84,87,109,100,88,81,89,83,68,55,62,74,72,60,65,65,62,50,63,48,55,58,56,59,47,48,75,77,69,56,58,50,38,30,25,39,38,43,36,49,47,44,35,15,32,41,55,68,49,65,62,79,72,60,56,56,54,79,56,54,41
60,79,108,116,110,119,86,65,55,59,73,80,93,94,90,106,101,116,116,128,149,201,209,147,126,113,124,156,156,152,144,149,134,112,128,150,122,109,105,131,112,128,127,116,141,133,119,136,134,117,122,113,100,94,82,83,116,110,102,113,105,101,88,105,93,85,77,86,79,79,73,70,62,66,62,44,67,84,82,85,76,68,46,56,64,75,73,71,73,71,90,80,78,82,91,91,81,98,113,106,93,103,100,114,110,107,115,108,106,115,121,139,140,118,115,102,98,97,93,74,92,92,72,72,67,78,92,75,75,82,73,78,90,107,88,67,73,69,64,59,66,69,84,89,86,58,72,82,84,83,85,84,78,81,78,74,73,65,43,58,72,85,95,89,89,69,50,64,60,53,37,39,43,43,46,52,71,53,55,56,86,84,74,64,56,43,54,63,75,82,64,55,33,48,50,42,51,58,55,41,41,48,46,49,61,76,91,79,64,92,84,74,87,64,60,45,55,61,75,64,65,61,63,77,62,70,82,92,77,72,67,85,93,73,71,71,72,67,70,88,93,97,98,85,72,81,86,70,48,59,77,63,58,65,77,71,64,71,48,63,47,31,48,47,49,67,59,51,49,58,40,35,53,43,45,36,59,55,51,42,29,22,21,26,26,33,39,31,47,53,70,58,51,59,86,86,76,53,51,33
73,112,110,84,91,108,106,86,73,67,79,83,87,89,85,112,112,119,110,117,132,170,187,137,123,112,139,162,131,128,114,136,118,106,139,142,127,111,105,129,111,103,120,113,138,139,124,129,104,102,111,105,87,94,91,91,107,98,116,145,130,154,117,130,105,89,78,76,71,77,82,87,67,47,55,51,61,88,84,78,78,73,73,69,69,73,65,68,81,75,83,87,65,66,86,90,91,89,118,122,104,119,113,142,143,112,111,117,111,112,130,143,122,106,125,96,92,96,100,78,83,79,62,58,60,69,93,65,63,86,81,68,74,88,101,90,73,68,77,80,82,101,92,97,110,93,98,100,93,87,95,72,67,85,81,64,50,57,49,48,73,82,91,93,80,68,65,61,63,53,51,41,49,50,55,51,63,56,49,53,74,80,78,73,68,62,59,69,72,73,81,63,34,38,39,28,48,50,53,39,38,52,64,78,68,66,93,83,61,84,83,67,72,59,54,37,36,46,53,60,66,67,72,72,67,72,70,65,71,66,67,90,75,69,79,85,76,75,73,96,96,98,88,72,63,65,76,79,82,81,74,72,70,78,77,61,77,65,60,67,51,48,47,32,47,68,56,38,35,39,41,35,48,38,38,34,50,61,46,37,31,34,33,34,30,35,34,37,39,42,64,70,61,49,76,79,69,72,59,33
73,105,91,83,94,100,108,109,91,96,102,94,86,75,67,101,128,138,139,139,141,154,159,132,115,118,111,132,110,105,101,111,125,149,151,140,140,114,108,131,116,101,109,109,121,123,123,99,88,96,97,104,83,85,76,79,89,86,100,98,93,122,122,132,108,72,92,106,109,97,83,96,79,50,48,49,61,99,85,77,85,89,85,65,63,65,69,71,87,75,73,87,75,65,76,89,77,86,114,122,100,120,126,138,124,106,115,109,102,102,109,126,131,129,138,104,93,79,86,86,94,90,78,73,81,75,81,69,76,89,77,61,75,84,84,85,82,85,92,94,94,112,90,93,92,81,100,106,100,65,65,47,56,71,57,56,55,44,44,46,58,69,68,76,76,71,80,80,57,50,53,35,56,57,67,50,42,56,52,55,42,61,81,89,79,72,77,82,83,62,66,56,35,36,39,48,55,48,42,36,50,71,67,59,42,50,71,83,63,58,52,57,53,49,56,44,37,48,52,50,54,65,63,61,76,70,75,59,81,74,64,76,81,86,86,80,62,75,67,84,91,88,80,63,63,58,61,73,78,73,76,83,81,78,61,55,70,56,59,57,66,45,37,28,32,41,48,45,46,38,50,55,61,41,26,37,45,52,55,48,37,39,44,44,45,44,31,36,34,46,76,81,63,49,65,66,50,48,61,37
88,121,131,101,80,85,94,118,124,123,114,95,96,82,83,107,120,130,129,159,178,158,143,139,142,152,127,115,104,100,106,118,136,159,127,139,149,146,129,118,97,94,77,103,109,107,99,91,101,103,109,105,88,104,84,62,76,99,115,96,91,116,131,120,105,63,81,85,95,103,91,88,79,61,59,67,67,84,96,112,108,103,78,68,75,67,59,52,58,68,69,89,76,68,65,71,69,85,89,106,119,151,153,131,102,104,104,86,88,85,101,113,133,112,114,100,85,67,81,95,95,109,94,89,80,75,69,81,73,65,64,62,70,80,72,85,89,86,89,86,81,87,78,88,121,89,84,96,93,70,71,55,68,75,76,78,81,66,56,64,52,52,65,54,47,54,52,63,52,50,52,47,71,54,50,46,48,44,34,47,44,45,55,70,65,66,80,68,65,63,67,53,37,34,45,44,57,50,39,43,60,74,63,55,44,47,56,79,60,54,45,64,55,45,47,46,47,49,55,55,54,71,72,79,84,70,78,70,73,60,58,70,66,81,80,77,64,67,62,80,77,65,64,57,61,59,56,75,81,75,79,81,102,86,58,47,59,55,50,48,59,35,26,41,47,45,36,26,34,39,52,54,57,49,37,34,46,40,36,39,37,33,50,53,69,58,43,49,54,54,75,67,57,54,50,52,52,43,44,26
94,138,140,114,99,98,105,122,115,111,113,85,92,84,99,100,138,159,144,174,180,144,133,142,145,142,95,108,103,104,101,124,133,137,115,142,136,144,131,122,109,93,82,97,96,112,118,99,87,86,105,105,93,99,90,81,108,133,133,121,104,99,108,130,109,79,92,102,95,106,108,84,79,75,67,81,79,66,87,115,122,121,81,65,81,73,75,74,57,71,57,71,68,60,64,71,74,72,83,105,116,124,126,120,105,118,116,105,118,102,103,107,115,94,102,95,83,79,95,103,99,97,87,81,64,73,73,89,82,79,60,56,68,68,75,73,81,86,88,105,87,71,76,63,87,90,102,102,102,90,75,74,86,79,86,95,118,95,73,70,58,55,65,63,46,46,45,55,35,44,49,51,64,43,43,40,49,36,23,34,27,29,50,59,58,63,61,64,71,65,54,54,48,39,50,62,71,47,41,35,51,68,60,51,58,63,63,58,50,50,39,46,54,51,43,32,45,53,53,52,47,70,79,82,73,68,84,91,63,63,64,65,54,79,69,69,83,83,65,72,61,69,67,58,59,68,62,74,85,96,91,77,97,79,80,84,76,63,62,46,33,40,40,45,37,37,36,36,43,58,71,72,81,52,42,44,52,46,40,39,46,43,65,76,78,49,42,38,51,58,71,69,59,51,55,52,43,53,49,31
81,125,123,121,117,111,113,117,98,97,102,87,100,96,110,97,117,137,129,154,144,124,132,132,123,133,91,99,99,92,99,106,131,144,139,128,105,129,119,127,129,113,128,131,110,114,110,102,95,90,106,119,115,115,89,98,111,135,137,115,113,110,109,119,88,78,108,98,99,107,109,97,84,71,74,79,70,85,86,87,87,99,74,52,58,46,65,91,84,75,53,65,77,57,56,62,47,59,76,77,104,137,116,116,103,113,118,104,106,102,103,99,92,74,72,75,95,89,97,91,92,76,53,62,62,70,67,67,57,57,53,53,76,68,78,89,112,98,81,76,74,66,84,71,80,95,98,87,73,72,72,74,91,89,94,86,102,85,74,71,68,63,59,62,43,47,49,54,39,50,53,46,55,41,26,33,54,43,35,33,21,25,47,48,56,64,62,57,59,81,69,66,49,42,41,51,55,40,46,44,51,77,86,74,63,43,52,55,50,54,49,37,46,40,36,30,40,58,71,60,56,79,89,84,80,79,92,106,81,61,61,67,58,78,65,50,62,76,90,86,68,65,70,64,63,58,70,68,74,91,108,91,72,69,75,94,79,57,46,52,39,47,45,32,27,35,40,30,33,40,60,53,59,53,55,62,62,59,53,50,55,48,68,65,64,57,60,45,52,49,63,62,52,41,55,70,52,54,56,28
64,104,116,122,114,104,118,124,102,85,92,84,72,101,115,121,136,139,113,132,139,116,124,131,127,123,81,72,86,80,94,108,149,138,129,108,107,132,153,150,136,120,155,143,114,116,110,110,102,88,85,107,99,102,76,90,102,106,119,108,101,102,100,99,101,87,120,118,132,132,106,91,79,80,81,65,66,68,72,71,75,74,56,61,68,59,59,57,73,74,64,67,81,73,65,76,63,73,79,85,83,106,101,94,101,111,112,125,127,115,110,97,91,91,78,73,104,101,82,88,110,92,63,73,63,58,57,66,72,63,56,62,90,83,76,73,77,79,83,66,85,68,81,89,95,95,101,93,86,92,102,91,107,95,82,84,94,80,73,67,80,75,62,57,63,52,45,45,56,57,65,59,59,56,24,30,43,40,31,28,37,33,50,38,45,53,58,48,49,65,53,60,53,53,39,51,51,40,45,38,42,58,65,67,62,43,52,60,58,62,46,46,46,47,34,43,49,48,70,70,72,79,89,82,88,82,81,70,57,44,46,45,33,58,59,64,67,79,85,72,58,45,62,69,77,74,68,67,63,55,71,85,95,81,63,75,69,66,63,56,38,38,51,46,39,33,38,40,41,43,54,45,54,54,55,51,39,47,56,62,74,74,83,72,77,61,69,61,69,63,71,55,57,49,59,80,59,55,58,35
73,94,86,110,106,104,92,105,107,103,96,76,70,117,129,117,122,136,135,108,126,119,132,133,123,114,87,89,95,96,76,113,152,118,106,98,109,135,144,125,146,126,137,114,113,119,114,109,100,106,96,100,87,103,93,101,118,111,114,107,106,104,76,69,85,86,103,110,127,123,87,87,78,77,89,71,70,52,70,68,64,63,58,60,58,58,62,71,91,94,80,62,74,82,80,74,71,77,76,87,87,110,137,110,113,144,131,129,143,140,101,82,83,101,91,86,107,119,90,80,94,107,93,66,57,60,80,92,76,69,67,83,97,82,80,81,71,57,69,62,92,83,84,101,110,96,106,74,61,89,106,96,108,103,86,84,80,71,65,66,82,78,60,49,65,72,61,40,39,40,49,60,50,51,45,50,44,35,32,35,38,36,56,43,48,57,60,58,65,59,69,59,31,44,44,54,45,28,34,42,49,59,62,64,63,53,53,75,72,56,43,45,41,46,47,54,47,46,67,53,66,79,79,67,61,72,79,48,44,45,43,40,37,49,68,66,60,87,74,69,56,55,66,71,68,76,69,68,62,71,68,64,94,91,76,87,79,50,48,57,57,55,73,61,40,41,43,41,51,47,43,47,46,42,51,53,54,58,58,64,71,92,98,81,84,74,63,54,72,66,91,72,74,62,63,69,50,50,65,47
